company,website,amount_m,series,sector,hq,date,source
Coluxe,https://coluxe.com/,,,Jewellery Brand,Delhi,2025-07-23,https://entrackr.com/snippets/coluxe-closes-friends-and-family-round-to-launch-everyday-fine-jewellery-platform-9526895
Magma,http://magmagroup.in/,,Series A,Industrial Solutions,Ahmedabad,2025-07-23,https://entrackr.com/snippets/gvfl-backs-magma-in-extended-series-a-round-9527285
Ammunic Systems,https://ammunicsystems.com/,1.1,Seed,Defense Tech,Bengaluru,2025-07-25,https://entrackr.com/snippets/defence-tech-startup-ammunic-systems-raises-11-mn-in-seed-round-9536371
Navi,https://navi.com/,20,Debt,Fintech,Bengaluru,2025-07-28,https://entrackr.com/exclusive/exclusive-sachin-bansals-navi-raises-20-mn-debt-9585170
Metaforms,https://www.metaforms.ai/,9,Series A,AI,Bengaluru,2025-07-31,https://entrackr.com/snippets/metaforms-raises-9-mn-from-peak-xv-nexus-and-together-fund-9610798
STAN,https://getstan.app/,8.5,Series A,Social Gaming,Bengaluru,2025-07-31,https://entrackr.com/snippets/social-gaming-platform-stan-raises-85-mn-in-series-a-round-9611968
Arivihan,https://arivihan.com/,4.17,Pre-Series A,Edtech,Indore,2025-07-31,https://entrackr.com/snippets/arivihan-raises-417-mn-in-pre-series-a-round-from-prosus-accel-9609066
Sharpsell.ai,https://www.sharpsell.ai/,3.42,Series A,Saas,Bengaluru,2025-07-29,https://entrackr.com/snippets/sharpsellai-raises-rs-30-cr-in-series-a-led-by-equentis-angel-fund-9601921
Littlebox,https://littleboxindia.com/,2.1,,D2C Fashion Brand,Guwahati,2025-07-30,https://entrackr.com/snippets/fashion-startup-littlebox-raises-21-mn-led-by-huddle-and-prath-ventures-9606016
DesignX,https://www.designx.in/,2,Pre-Series A,Automation,Noida,2025-07-30,https://entrackr.com/snippets/designx-raises-2-mn-in-pre-series-a-round-led-by-rockstud-capital-9606526
Snooplay,https://snooplay.in/,0.913,Series A,Toy Marketplace,Noida,2025-07-31,https://entrackr.com/snippets/toy-marketplace-snooplay-raises-pre-series-a1-round-led-by-pravek-family-office-9609864
Zepto,http://zeptonow.com/,0.856,,Quick Commerce,Mumbai,2025-07-29,https://entrackr.com/zepto-raises-fresh-funds-from-elcid-investment-5-bn-valuation-9601713
Passprt Trips,https://www.passprt.com/,0.5,Pre-Seed,Travel,Gurugram,2025-07-29,https://entrackr.com/snippets/passprt-trips-raises-500k-in-pre-seed-round-led-by-aroa-venture-partners-9601885
Heizen,https://heizen.work/,0.5,Pre-Seed,AI-Native Software,Hyderabad,2025-07-30,https://entrackr.com/snippets/software-delivery-startup-heizen-raises-seed-round-led-by-titan-capital-9606453
ILine,https://iline.ai/,0.5,,Logistics - EV,Noida,2025-07-31,https://entrackr.com/snippets/iline-raises-500k-in-angel-round-9609304
Genexis Biotech,https://genexisbiotech.com/,0.456,Seed,Biotech,Vadodara,2025-07-28,https://entrackr.com/snippets/genexis-biotech-raises-rs-4-cr-in-seed-round-led-by-gvfl-9585883
Optipro AI,https://optipro.ai/,,,SaaS,Bengaluru,2025-07-29,https://entrackr.com/snippets/saas-startup-optipro-ai-raises-fresh-funding-9601217
Vahan.ai,http://vahan.ai/,,,Recruitment Platform,Bengaluru,2025-07-30,https://entrackr.com/snippets/vahanai-secures-strategic-investment-from-temaseks-lemmatree-acquires-learn-9605746
The Sleep Company,https://thesleepcompany.in/,56,Series D,Home Furniture and Furnishing,Mumbai,2025-08-06,https://entrackr.com/news/the-sleep-company-raises-rs-480-cr-in-primary-and-secondary-funding-9631069
RENÉE Cosmetics,https://www.reneecosmetics.in/,30,Series C,Beauty Brand,Ahmedabad,2025-08-07,https://entrackr.com/news/ren%C3%A9e-cosmetics-raises-30-mn-in-series-c-at-200-mn-valuation-9634943
Fibe,https://www.fibe.in/,26.5,Debt,Fintech - Digital Lending,Pune,2025-08-05,https://entrackr.com/news/fibes-lending-arm-raises-rs-225-cr-in-debt-9627953
SuperGaming,https://www.supergaming.com/,15,Series B,Gaming,Pune,2025-08-06,https://entrackr.com/news/supergaming-raises-15-mn-led-by-skycatcher-and-steadview-9631851
Jeh Aerospace,https://www.jeh.aero/,11,,Aerospace Manufacturing,Hyderabad,2025-08-05,https://entrackr.com/snippets/jeh-aerospace-raises-11-mn-led-by-elevation-capital-9627545
Zype,https://www.getzype.com/,10.2,,Fintech - Digital Lending,Mumbai,2025-08-06,https://entrackr.com/snippets/digital-lending-startup-zype-raises-rs-90-cr-led-by-unleash-capital-9631063
DPDzero,https://dpdzero.com/,7,,Fintech,Bengaluru,2025-08-06,https://entrackr.com/snippets/dpdzero-raises-7-mn-led-by-gmo-venture-partners-9631116
TurboHire,https://turbohire.co/,6,Series A,Recruitment Automation,Hyderabad,2025-08-05,https://entrackr.com/snippets/turbohire-raises-6-mn-in-series-a-round-led-by-ivycap-ventures-9627690
Mitigata,https://mitigata.com/,5.9,Series A,Smart Cyber Insurance,Bengaluru,2025-08-04,https://entrackr.com/snippets/cyber-resilience-startup-mitigata-raises-59-mn-led-by-nexus-9623583
Outzidr,https://outzidr.com/,3.1,Pre-Series A,Fashion Brand,Bengaluru,2025-08-07,https://entrackr.com/snippets/fashion-brand-outzidr-raises-31-mn-led-by-rtp-global-9634019
HYLENR,https://www.hylenr.com/,3,Pre-Series A,Cleantech,Hyderabad,2025-08-06,https://entrackr.com/snippets/clean-tech-startup-hylenr-raises-3-mn-in-pre-series-a-round-9631632
CodeKarma,https://codekarma.ai/,2.5,Pre-Seed,Developer Productivity,Bengaluru,2025-08-06,https://entrackr.com/snippets/prosus-accel-and-xeed-lead-pre-seed-round-in-codekarma-9631126
Xovian Aerospace,https://xovian.co.in/,2.5,Pre-Seed,Spacetech,Bengaluru,2025-08-07,https://inc42.com/buzz/xovian-aerospace-nets-2-5-mn-to-build-ai-powered-rf-satellite-infra/
Cautio,https://www.cautio.in/,1.8,,AI-powered video telematics,Bengaluru,2025-08-06,https://entrackr.com/snippets/cautio-raises-3-mn-in-seed-round-led-by-amal-parikh-9631046
EON Space Labs,https://www.eonspacelabs.com/,1.2,Pre-Series A,Spacetech,Hyderabad,2025-08-05,https://entrackr.com/snippets/eon-space-labs-bags-12-mn-in-pre-series-a-round-9628241
Fraganote,https://fraganote.com/,1,Pre-Series A,Perfume Brand,Delhi,2025-08-05,https://entrackr.com/snippets/fraganote-raises-1-mn-in-pre-series-a-round-led-by-rukam-capital-9627733
Shortgun Games,https://www.shortgun.in/,1,Seed,Game Development Studio,Mumbai,2025-08-05,https://entrackr.com/snippets/game-development-studio-shortgun-raises-1-mn-in-seed-round-9627976
MangoPoint,https://www.mangopoint.in/,1,Pre-Series A,Agritech,Chennai,2025-08-07,https://entrackr.com/snippets/mangopoint-raises-1-mn-in-pre-series-a-round-led-by-ipv-9635234
Gladful,https://gladful.in/,0.912,,Snack Brand for Kids,Gurugram,2025-08-06,https://entrackr.com/snippets/gladful-raises-rs-8-cr-led-by-eternal-capital-9631040
Terafac,https://www.terafac.com/,0.8,Pre-Seed,AI Robotics,Chandigarh,2025-08-05,https://entrackr.com/snippets/terafac-raises-rs-65-cr-in-pre-seed-round-led-by-inuka-capital-9628896
Tryo,https://tryo.club/,0.342,Pre-Seed,Fashion Marketplace,Bengaluru,2025-08-05,https://entrackr.com/snippets/fashion-startup-tyro-raises-pre-seed-round-led-by-zeropearl-vc-9628769
NPrep,https://nprep.in/,,Pre-Seed,Edtech,Jodhpur,2025-08-07,https://entrackr.com/snippets/placement-focused-startup-nprep-raises-pre-seed-round-led-by-all-in-capital-9635214
Nuuk,https://nuuk.in/,2.16,,Home Appliances,Delhi-NCR,2025-08-07,https://entrackr.com/snippets/nuuk-raises-2-mn-from-vertex-ventures-sea-and-good-capital-9635614
Truemeds,http://www.truemeds.in/,85,Series C,Online Pharmacy,Mumbai,2025-08-11,https://entrackr.com/news/truemeds-closes-85-mn-series-c-round-led-by-accel-and-peakxv-9647343
Zepto,https://www.zeptonow.com/,46,,Quick Commerce,Mumbai,2025-08-12,https://entrackr.com/news/zepto-secures-rs-400-cr-investment-from-motilal-oswal-9654008
Ultraviolette Automotive,https://www.ultraviolette.com/,21,,EV,Bengaluru,2025-08-12,https://entrackr.com/news/electric-bike-startup-ultraviolette-raises-21-mn-led-by-tdk-ventures-9653374
Kimirica,https://www.kimirica.shop/,15,,Vegan Self-Care,Indore,2025-08-12,https://entrackr.com/snippets/vikas-khemanis-carnelian-invests-15-mn-in-kimirica-9652283
Shivalik Small Finance Bank,https://shivalikbank.com/,11.5,,Fintech - Lending,Delhi-NCR,2025-08-14,https://entrackr.com/snippets/shivalik-small-finance-bank-raises-rs-100-cr-from-smbc-accel-lightspeed-others-9658708
Pronto,https://www.withpronto.com/,11,,Home Services,Gurugram,2025-08-12,https://entrackr.com/news/home-services-startup-pronto-raises-11-mn-led-by-general-catalyst-9650959
Eyestem Research,https://eyestem.com/,10,Series B,Biotech,Bengaluru,2025-08-11,https://entrackr.com/snippets/eyestem-research-bags-10-mn-in-series-b-round-9647866
ELIVAAS,https://www.elivaas.com/,10,Series B,Hospitality,Gurugram,2025-08-12,https://entrackr.com/news/elivaas-raises-rs-87-cr-in-series-b-round-led-by-vertex-ventures-9650847
Brandworks Technologies,https://www.bwtech.in/,7,Series A,Electronics Manufacturing,Mumbai,2025-08-12,https://entrackr.com/snippets/cactus-partners-leads-7-mn-series-a-round-in-brandworks-technologies-9652921
Ace Blend,https://aceblend.com/,3.3,Pre-Series A,Nutrition Brand,Mumbai,2025-08-12,https://entrackr.com/snippets/nutrition-brand-ace-blend-raises-33-mn-led-by-fireside-ventures-9652792
Manastu Space,https://www.manastuspace.com/,3,,Spacetech,Mumbai,2025-08-12,https://entrackr.com/snippets/spacetech-startup-manastu-space-raises-3-mn-led-by-capital-a-9651060
Fairdeal.Market,https://www.fairdeal.market/,3,Pre-Series A,B2B Quick Commerce,Gurugram,2025-08-12,https://entrackr.com/snippets/fairdeal-raises-3-mn-led-by-incubate-fund-asia-and-waterbridge-9651122
Olee.space,https://www.olee.space/,3,Seed,Spacetech,Pune,2025-08-13,https://entrackr.com/snippets/oleespace-raises-3-mn-in-seed-round-led-by-rockstud-capital-9655137
Holiday Tribe,https://www.holidaytribe.com/,2.85,Pre-Series A,Travel-tech,Gurugram,2025-08-12,https://entrackr.com/snippets/holiday-tribe-raises-rs-25-cr-in-pre-series-a-round-9653385
Neuralzome Cybernetics,https://neuralzome.com/,2.4,Pre-Seed,Robotics,Bengaluru,2025-08-11,https://entrackr.com/snippets/neuralzome-cybernetic-raises-24-mn-led-by-8x-ventures-9646812
Comminent,https://www.comminent.com/,2,,IoT,Bengaluru,2025-08-13,https://entrackr.com/snippets/deeptech-startup-comminent-raises-2-mn-from-transition-vc-9654918
Elever,https://www.elever.app/,1.1,Pre-Series A,Fintech - Portfolio Management,Bengaluru,2025-08-12,https://entrackr.com/snippets/elever-raises-11-mn-in-pre-series-a-round-led-by-brand-capital-9651899
Trackk,https://trackk.in/,1,Seed,Fintech - Trading,Mumbai,2025-08-12,https://entrackr.com/snippets/trading-platform-trackk-raises-1-mn-in-seed-round-9652110
Cureous Labs,https://www.cureous.in/,0.19,Seed,Healthtech,Bengaluru,2025-08-13,https://entrackr.com/snippets/cureous-labs-raises-rs-166-cr-in-seed-round-9655177
Darwinbox,https://www.darwinbox.com/,40,,SaaS,Hyderabad,2025-08-14,https://entrackr.com/news/darwinbox-raises-40-mn-funding-from-canadas-otpp-9661041
Weaver Services,,170,,Fintech - Lending,Mumbai,2025-08-19,https://entrackr.com/snippets/lightspeed-and-premji-invest-lead-170-mn-round-in-weaver-services-9675044
Amnex,http://www.amnex.com/,52.9,,IT,Ahmedabad,2025-08-18,https://entrackr.com/snippets/the-wealth-company-invests-rs-460-cr-in-ahmedabad-based-amnex-9672151
R for Rabbit,https://rforrabbit.com/,27,,D2C Baby Products Brand,Ahmedabad,2025-08-19,https://entrackr.com/news/r-for-rabbit-raises-27-mn-led-by-filter-capital-and-3one4-capital-9676064
Goldi Solar,https://www.goldisolar.com/,15.8,,Solar Energy,Surat,2025-08-18,https://entrackr.com/snippets/nikhil-kamath-invests-rs-1375-cr-in-goldi-solar-9673936
Beyond Appliances,https://beyondappliances.in/,4,Series A,Manufacturing - Kitchen Appliances,Bengaluru,2025-08-19,https://entrackr.com/snippets/beyond-appliances-raises-4-mn-in-series-a-round-led-by-fireside-ventures-9674988
House of Biryan,https://www.houseofbiryan.com/,3.66,,Foodtech,Mumbai,2025-08-19,https://entrackr.com/snippets/house-of-biryan-raises-rs-32-cr-from-ms-dhoni-bestvantage-and-others-9675275
Mitra,http://www.dealbasketmitra.co.in/,1.6,,FMCG Brand,Gurugram,2025-08-21,https://entrackr.com/snippets/fmcg-startup-mitra-raises-rs-14-cr-in-bridge-round-led-by-bestvantage-9682768
Famyo,https://famyo.in/,0.46,Seed,Kids Lifestyle Brand,Bengaluru,2025-08-19,https://entrackr.com/snippets/ian-angel-fund-leads-rs-4-cr-in-seed-round-in-famyo-9675985
DOBRA,https://dobraindia.com/,0.172,Seed,Food and Beverage Manufacturing,Bengaluru,2025-08-18,https://entrackr.com/snippets/dobra-raises-rs-15-cr-in-seed-round-from-d2c-insider-super-angels-fund-9672950
Mithila Foods,https://www.mithilafoods.com/,0.172,Seed,FMCG Brand,Dumka,2025-08-20,https://entrackr.com/snippets/mithila-foods-raises-rs-15-cr-in-seed-round-from-aviral-bhatnagars-ajvc-9679031
Edgehax,https://edgehax.com/,0.159,Seed,Manufacturing,Bengaluru,2025-08-21,https://entrackr.com/snippets/edge-ai-startup-edgehax-raises-rs-139-cr-in-seed-round-led-by-ipv-9683044
TransBnk,https://transbnk.co.in/,25,Series B,Banking Infrastructure Platform,Mumbai,2025-08-28,https://entrackr.com/news/transbnk-raises-25-mn-in-series-b-led-by-bessemer-9761128
Kiwi,https://gokiwi.in/,24,Series B,Fintech,Bengaluru,2025-08-25,https://entrackr.com/news/fintech-startup-kiwi-raises-24-mn-in-series-b-round-led-by-vertex-ventures-9730788
Altum Credo,https://www.altumcredo.com/,19.5,,Fintech,Pune,2025-08-25,https://entrackr.com/news/altum-credo-raises-over-19-mn-from-british-international-investment-9730805
CredRight,https://www.credrightfinance.com/,10,Series B,Fintech - Lending,Hyderabad,2025-08-25,https://entrackr.com/snippets/credright-raises-10-mn-in-series-b-led-by-abler-nordic-9731330
Palmonas,https://palmonas.com/,6.2,Series A,Jewellery Brand,Pune,2025-08-25,https://entrackr.com/snippets/palmonas-raises-rs-55-cr-in-series-a-round-led-by-vertex-ventures-9743288
Enmovil,https://enmovil.ai/,6,Series A,Full Stack AI Supply Chain,Hyderabad,2025-08-25,https://entrackr.com/snippets/sorin-investments-leads-6-mn-series-a-round-in-enmovil-9731102
Peeko,https://peeko.shop/,3.2,,Quick Commerce - Babycare,Bengaluru,2025-08-26,https://entrackr.com/snippets/babycare-quick-commerce-platform-peeko-raises-32-mn-led-by-stellaris-9754576
Matiks,https://www.matiks.com/,3.1,Pre-Series A,Math-focused gaming,Bengaluru,2025-08-26,https://entrackr.com/snippets/matiks-raises-31-mn-in-pre-series-a-round-led-by-tanglin-ventures-9757041
Wastelink,https://wastelink.co/,3,Series A,Food Upcycling,New Delhi,2025-08-25,https://entrackr.com/snippets/clean-tech-startup-wastelink-raises-3-mn-led-by-avaana-capital-9734075
Harajuku Tokyo,http://www.harajukutokyocafe.jp/,2,Seed,QSR Chain,Delhi,2025-08-25,https://entrackr.com/snippets/harajuku-tokyo-caf%C3%A9-raises-2-mn-in-seed-round-9734204
Cumin Co,https://www.cuminco.com/,1.5,,Kitchenware Brand,Gurugram,2025-08-27,https://entrackr.com/snippets/kitchenware-brand-cumin-co-raises-15-mn-led-by-fireside-ventures-9758193
Anmasa,https://www.anmasa.com/,1.1,Pre-Seed,D2C - Grocery,Gurugram,2025-08-27,https://entrackr.com/snippets/d2c-grocery-startup-anmasa-raises-11-mn-in-pre-seed-round-9758266
Vaave,https://www.vaave.com/,0.753,,Alumni Networking Platform,Hyderabad,2025-08-26,https://entrackr.com/snippets/alumni-engagement-platform-vaave-raises-maiden-external-funding-9754672
Hexafun,https://hexafunstyles.com/,0.513,Seed,Sustainable Lifestyle Accessories Brand,Mumbai,2025-08-26,https://entrackr.com/snippets/hexafun-raises-rs-45-cr-in-seed-round-from-prajay-advisors-9755637
Nuyug,https://nuyug.com/,0.285,Pre-Seed,Jewellery Brand,Delhi,2025-08-27,https://entrackr.com/snippets/jewellery-brand-nuyug-raises-pre-seed-round-led-by-ajvc-9758459
BhaoBhao,https://bhaobhao.in/,0.2,,Pet Care,Mumbai,2025-08-28,https://entrackr.com/snippets/pet-care-startup-bhaobhao-raises-200k-from-angel-investors-9761296
Vutto,https://vutto.in/,7,Series A,Used Two Wheeler Marketplace,Delhi,2025-08-29,https://entrackr.com/snippets/used-two-wheeler-marketplace-vutto-raises-7-mn-in-series-a-round-9765499
CityMall,https://citymall.live/,47,Series D,E-Commerce,Gurugram,2025-09-02,https://inc42.com/buzz/meesho-rival-citymall-bags-47-mn-to-expand-private-labels-portfolio/
Seekho,https://seekho.in/,28,Series B,Edutainment,Bengaluru,2025-09-03,https://entrackr.com/news/seekho-raises-28-mn-in-series-b-round-led-by-bessemer-9780217
Blue Tokai,https://bluetokaicoffee.com/,25,,Coffee Chain,Gurugram,2025-09-01,https://entrackr.com/news/blue-tokai-raises-25-mn-in-a-bridge-funding-round-from-existing-investors-9776061
FirstClub,https://www.firstclub.site/,23,Series A,Quick Commerce,Bengaluru,2025-09-04,https://inc42.com/buzz/firstclub-bags-23-mn-to-open-dark-stores-launch-cafes/
Colive,https://www.colive.com/,20,,Co-Living,Bengaluru,2025-09-04,https://entrackr.com/snippets/colive-raises-20-mn-led-by-bain-capital-9894671
Offgrid Energy Labs,https://www.offgridenergylabs.com/,15,,Battery Tech,Noida,2025-09-02,https://entrackr.com/snippets/offgrid-energy-labs-raises-15-mn-led-by-archean-chemical-industries-9776981
PlatinumRx,https://www.platinumrx.in/,6,,Online Pharmacy,Bengaluru,2025-09-03,https://entrackr.com/snippets/online-pharmacy-platinumrx-raises-6-mn-led-by-stellaris-9780418
LeafyBus,https://www.leafybus.com/,4.1,Pre-Series A,EV- Bus,Delhi,2025-09-02,https://entrackr.com/snippets/intercity-ev-bus-startup-leafybus-raises-41-mn-from-enetra-ev-9777526
Tuco Kids,https://tucokids.com/,4,,Personal Care Brand for Kids,Bengaluru,2025-09-02,https://entrackr.com/snippets/tuco-kids-raises-4-mn-led-by-rtp-global-9776941
FlexifyMe,https://www.flexifyme.com/,2.4,Pre-Series A,Healthtech,Pune,2025-09-04,https://entrackr.com/snippets/flexifyme-raises-20-cr-in-pre-series-a-round-led-by-ivycap-ventures-9888299
AutoDukan,https://www.autodukan.com/,1,Pre-Series A,AI-driven automobile aftermarket,Pune,2025-09-04,https://entrackr.com/snippets/autodukan-raises-1-mn-in-pre-series-a-round-9893438
House of Zelena,https://houseofzelena.com/,0.8,Seed,Clothing Brand For Mom,Bengaluru,2025-09-04,https://entrackr.com/snippets/house-of-zelena-raises-rs-7-cr-in-seed-round-9888630
RxMen,https://rxmen.com/,0.57,Seed,Healthtech,Delhi,2025-09-04,https://entrackr.com/snippets/mens-health-startup-rxmen-raises-rs-5-cr-in-seed-round-led-by-ipv-9888031
Cuzor,https://www.cuzorlabs.com/,0.567,Seed,Consumer Electronics,Bengaluru,2025-09-01,https://entrackr.com/snippets/consumer-electronics-brand-cuzor-raises-rs-5-cr-in-seed-round-9774557
QuantE Energy,https://quanterenewables.com/,0.5,Seed,Solar Energy,Noida,2025-09-04,https://entrackr.com/snippets/solar-startup-quante-energy-raises-500k-in-seed-round-9885620
Dectrocel,https://dectrocel.com/,0.453,,Healthtech,Lucknow,2025-09-05,https://dectrocel.com/
Zanskar,https://zanskarhealth.in/,0.317,Seed,Healthcare,Gurugram,2025-09-02,https://entrackr.com/snippets/zanskar-raises-rs-28-cr-seed-round-led-by-zeropearl-vc-9779156
WaterScience,https://www.waterscience.in/,0.158,,Water Filtration Brand,Bengaluru,2025-09-03,https://entrackr.com/snippets/non-drinking-water-filtration-brand-waterscience-secures-funding-from-velocity-9780424
Edgehax,https://edgehax.com/,0.157,Seed,Edge AI Computing,Bengaluru,2025-09-03,https://entrackr.com/snippets/edgehax-raises-rs-139-cr-in-seed-round-from-ipv-9781247
Ecosoul,https://ecosoulhome.in/?srsltid=AfmBOooYmgScMrTD8LLUb3c4RHzDIDn_igJT0ldAHrEQh2jk1-KlFRHq,5.2,Debt,Home Essentials,Noida,2025-09-05,https://entrackr.com/exclusive/exclusive-d2c-brand-ecosoul-secures-rs-45-cr-debt-from-bajaj-9999795
